Country Name;Country Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Japan;JPN;3,57;5,37;6,84;6,71;3,80;6,66;5,04;3,99;5,34;5,25;6,92;6,40;4,84;11,61;23,22;11,73;9,37;8,16;4,21;3,70;7,78;4,91;2,74;1,90;2,26;2,03;0,60;0,13;0,68;2,27;3,08;3,25;1,76;1,24;0,70;-0,13;0,14;1,75;0,66;-0,34;-0,68;-0,74;-0,92;-0,26;-0,01;-0,28;0,25;0,06;1,38;-1,35;-0,73;-0,27;-0,04;0,34;2,76;0,80;-0,13;0,48;0,99;0,47;-0,02;-0,23;2,50
Jordan;JOR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,90;4,82;7,66;11,13;19,43;11,98;11,50;14,57;6,92;14,25;11,11;7,70;7,43;5,02;3,85;2,99;0,00;-0,20;6,61;25,71;16,19;8,16;4,00;3,32;3,52;2,35;6,50;3,04;3,09;0,61;0,67;1,77;1,83;1,63;3,36;3,49;6,25;4,74;13,97;-0,74;4,85;4,16;4,52;4,82;2,90;-0,88;-0,78;3,32;4,46;0,76;0,33;1,35;4,23
Kazakhstan;KAZ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1877,37;176,16;39,18;17,41;7,15;8,30;13,18;8,35;5,84;6,44;6,88;7,58;8,72;10,85;17,14;7,32;7,40;8,42;5,10;5,85;6,71;6,67;14,55;7,44;6,02;5,25;6,77;8,04;0,00
Kenya;KEN;1,24;2,46;3,12;0,70;-0,10;3,58;5,01;1,76;0,37;-0,17;2,19;3,78;5,83;9,28;17,81;19,12;11,45;14,82;16,93;7,98;13,86;11,60;20,67;11,40;10,28;13,01;2,53;8,64;12,26;13,79;17,78;20,08;27,33;45,98;28,81;1,55;8,86;11,36;6,72;5,74;9,98;5,74;1,96;9,82;11,62;10,31;14,45;9,76;26,24;9,23;3,96;14,02;9,38;5,72;6,88;6,58;6,30;8,01;4,69;5,24;5,40;6,11;7,66
Kiribati;KIR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,59;13,67;9,82;-3,90;1,50;-3,05;-1,49;2,10;0,57;1,92;0,36;0,56;-1,81;0,00;0,00;0,00
Korea, Dem. People's Rep.;PRK;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Korea, Rep.;KOR;7,97;8,20;6,62;20,69;29,46;13,55;11,26;10,88;10,77;12,39;15,95;13,51;11,69;3,22;24,30;25,25;15,33;10,10;14,46;18,32;28,70;21,35;7,19;3,42;2,27;2,46;2,75;3,05;7,15;5,70;8,57;9,33;6,21;4,80;6,27;4,48;4,92;4,44;7,51;0,81;2,26;4,07;2,76;3,51;3,59;2,75;2,24;2,53;4,67;2,76;2,94;4,03;2,19;1,30;1,27;0,71;0,97;1,94;1,48;0,38;0,54;2,50;5,09
Kosovo;XKX;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1,08;-1,06;-1,39;0,62;4,36;9,35;-2,41;3,48;7,34;2,48;1,77;0,43;-0,54;0,27;1,49;1,05;2,68;0,20;3,35;11,58
Kuwait;KWT;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,27;12,99;8,39;5,24;9,89;8,69;7,05;6,93;7,37;7,78;4,72;1,18;1,49;0,95;0,65;1,47;3,34;9,83;9,06;-0,55;0,38;2,53;2,69;3,55;0,68;0,13;2,99;1,81;1,30;0,89;0,96;1,25;4,14;3,06;5,48;10,58;4,61;4,50;4,84;3,26;2,68;2,91;3,27;3,20;2,17;0,54;1,09;2,10;3,42;0,00
Kyrgyz Republic;KGZ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31,95;23,44;10,46;37,03;18,70;6,92;2,13;2,97;4,11;4,34;5,55;10,23;24,52;6,84;7,97;16,64;2,77;6,61;7,53;6,50;0,39;3,18;1,54;1,13;6,33;11,91;13,92
Lao PDR;LAO;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61,33;35,64;13,44;9,86;6,27;6,78;19,59;13,02;27,51;90,98;125,27;25,08;7,81;10,63;15,49;10,46;7,17;6,55;4,66;7,63;0,14;5,98;7,57;4,26;6,37;4,13;1,28;1,60;0,83;2,04;3,32;5,10;3,76;22,96
Latvia;LVA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;951,70;108,99;35,92;24,98;17,61;8,45;4,64;2,36;2,65;2,49;1,94;2,94;6,19;6,75;6,54;10,09;15,40;3,53;-1,08;4,37;2,26;-0,03;0,62;0,17;0,14;2,93;2,53;2,81;0,22;3,28;17,31
Lebanon;LBN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,20;3,98;4,97;6,58;4,82;1,85;-3,75;-0,78;4,32;6,08;3,01;84,86;154,76;0,00
Lesotho;LSO;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,42;14,21;11,41;16,69;13,48;16,00;16,27;12,41;12,14;17,49;10,98;13,32;18,00;11,75;11,46;14,73;11,63;17,68;17,21;13,14;8,21;9,27;9,33;0,00;0,00;0,00;6,13;-9,62;33,81;6,63;5,02;3,44;6,07;8,01;10,72;-16,86;-2,41;5,04;6,05;4,87;5,37;3,22;6,60;4,45;4,75;5,19;4,98;6,05;8,27
Liberia;LBR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,16;10,33;7,83;10,83;7,34;11,39;17,49;7,43;7,29;8,49;6,83;7,58;9,86;7,75;8,83;12,42;23,56;0,00;0,00;0,00;0,00
Libya;LBY;0,00;0,00;0,00;0,00;0,00;11,42;12,24;7,30;0,39;9,79;-5,30;-3,10;-0,25;7,97;7,46;9,12;5,48;6,28;29,38;-6,04;9,73;11,20;10,26;10,61;12,48;9,14;3,29;4,36;6,09;1,51;8,45;11,90;9,36;11,07;5,11;7,24;4,03;3,55;3,71;2,65;-2,90;-8,81;-9,80;-2,19;-2,20;2,65;1,46;6,25;10,36;2,46;2,80;15,52;6,06;2,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Liechtenstein;LIE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Lithuania;LTU;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1020,62;410,45;72,25;39,65;24,63;8,88;5,07;0,73;0,98;1,37;0,28;-1,13;1,16;2,66;3,74;5,74;10,93;4,45;1,32;4,13;3,09;1,05;0,10;-0,88;0,91;3,72;2,70;2,33;1,20;4,68;19,71
Luxembourg;LUX;0,45;0,48;0,90;2,88;3,10;3,33;3,33;2,17;2,63;2,29;4,64;4,67;5,23;6,07;9,54;10,72;9,80;6,71;3,09;4,55;6,30;8,07;9,36;8,67;6,44;4,09;0,29;-0,06;1,44;3,37;3,25;3,12;3,15;3,59;2,19;1,87;1,18;1,37;0,96;1,03;3,15;2,66;2,07;2,05;2,23;2,49;2,67;2,31;3,40;0,37;2,27;3,41;2,66;1,73;0,63;0,47;0,29;1,73;1,53;1,74;0,82;2,53;6,34
Macao SAR, China;MAC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,77;7,97;9,57;7,71;6,71;6,25;8,56;4,82;3,49;0,17;-3,20;-1,61;-1,98;-2,64;-1,56;0,98;4,40;5,15;5,57;8,61;1,17;2,81;5,81;6,11;5,50;6,05;4,56;2,37;1,23;3,00;2,75;0,81;0,03;1,05
Madagascar;MDG;0,00;0,00;0,00;0,00;0,00;4,20;3,21;0,82;0,96;3,83;2,88;5,39;5,62;6,12;22,10;8,19;4,99;3,11;6,53;14,06;18,22;30,54;31,79;19,33;9,86;10,56;14,50;14,99;26,85;9,01;11,78;8,59;14,51;10,01;38,94;49,08;19,76;4,49;6,21;9,93;11,86;7,92;16,50;-1,70;13,96;18,36;10,77;10,29;9,30;8,95;9,25;9,48;5,71;5,83;6,08;7,40;6,04;8,61;8,59;5,61;4,20;5,81;8,16
Malawi;MWI;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,81;9,82;13,50;20,03;10,52;14,05;25,16;33,91;12,45;11,82;12,62;23,75;22,77;34,65;83,33;37,60;9,14;29,75;44,80;29,58;22,70;14,74;9,58;11,43;15,41;13,97;7,95;8,71;8,42;7,41;7,62;21,27;27,28;23,79;21,87;21,71;11,54;12,42;9,37;8,63;9,33;20,95
Malaysia;MYS;0,06;-0,18;0,11;3,11;-0,40;-0,11;0,97;4,58;-0,16;-0,41;1,84;1,61;3,23;10,56;17,33;4,49;2,63;4,79;4,86;3,65;6,67;9,70;5,82;3,70;3,90;0,35;0,74;0,29;2,56;2,81;2,62;4,36;4,77;3,54;3,72;3,45;3,49;2,66;5,27;2,74;1,53;1,42;1,81;1,09;1,42;2,98;3,61;2,03;5,44;0,58;1,62;3,17;1,66;2,11;3,14;2,10;2,09;3,87;0,88;0,66;-1,14;2,48;3,38
Maldives;MDV;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,72;9,70;6,46;7,17;3,65;14,71;16,86;20,13;3,39;5,49;6,24;7,57;-1,40;2,95;-1,17;0,67;4,18;-1,26;-1,69;1,30;2,74;6,79;12,04;4,53;6,15;11,27;10,88;3,81;2,12;0,95;0,50;2,82;-0,13;0,22;-1,37;0,54;2,33
Mali;MLI;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-0,08;0,61;1,80;-6,24;-0,26;23,18;13,44;6,81;-0,36;4,04;-1,20;-0,68;5,19;5,03;-1,35;-3,10;6,40;1,54;1,41;9,17;2,46;1,11;2,96;5,32;-0,61;0,88;1,45;-1,80;1,76;0,30;-1,66;0,44;3,93;0,00
Malta;MLT;3,38;2,51;0,17;1,88;2,18;1,60;0,52;0,69;2,04;2,33;3,72;2,32;3,37;7,69;7,26;8,79;0,55;10,04;4,71;7,15;15,75;11,51;5,82;-0,88;-0,44;-0,24;2,03;0,43;0,94;0,85;2,98;2,54;1,63;4,14;4,13;4,43;2,05;3,11;2,39;2,13;2,37;2,93;2,19;1,30;2,79;3,01;2,77;1,25;4,26;2,08;1,52;2,96;2,38;1,18;0,31;1,10;0,64;1,36;1,16;1,64;0,64;1,50;6,15
Marshall Islands;MHL;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mauritania;MRT;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,43;8,15;1,32;12,93;6,60;5,63;10,14;9,37;4,13;6,54;4,68;4,63;8,03;4,07;3,25;4,71;3,90;5,15;10,37;12,13;6,24;7,25;7,35;2,22;6,28;5,69;4,90;4,13;3,53;3,25;1,47;2,25;3,07;2,30;2,39;3,57;9,53
Mauritius;MUS;0,00;0,00;0,00;0,00;1,90;1,79;2,50;1,88;6,98;2,32;1,54;0,32;5,40;13,45;29,12;14,74;12,96;9,17;8,55;14,47;42,00;14,46;11,42;5,59;7,39;6,70;1,63;0,52;9,16;12,67;13,49;7,00;4,64;10,52;7,32;6,03;6,55;6,83;6,81;6,91;4,20;5,39;6,42;3,92;4,71;4,94;8,91;8,83;9,73;2,52;2,93;6,52;3,85;3,54;3,22;1,29;0,98;3,67;3,22;0,41;2,58;4,03;10,77
Mexico;MEX;4,93;1,61;1,20;0,59;2,34;3,57;4,22;3,02;2,33;3,37;5,00;5,47;4,94;12,08;23,78;14,94;15,82;29,06;17,46;18,19;26,35;27,93;58,91;101,87;65,45;57,75;86,23;131,83;114,16;20,01;26,65;22,66;15,51;9,75;6,97;35,00;34,38;20,63;15,93;16,59;9,49;6,37;5,03;4,55;4,69;3,99;3,63;3,97;5,12;5,30;4,16;3,41;4,11;3,81;4,02;2,72;2,82;6,04;4,90;3,64;3,40;5,69;7,90
Micronesia, Fed. Sts.;FSM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,16;0,50;-0,11;0,13;2,28;4,26;4,64;3,31;8,42;6,39;3,31;5,08;5,02;1,75;0,65;-0,30;-1,04;0,58;1,50;1,92;0,55;3,19;5,41
Moldova;MDA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1026,83;1613,60;486,43;29,87;23,51;11,77;7,70;39,26;31,30;9,76;5,30;11,75;12,52;11,96;12,78;12,37;12,78;-0,06;7,48;7,69;4,55;4,60;5,09;9,68;6,36;6,57;3,05;4,84;3,77;5,11;28,74
Monaco;MCO;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mongolia;MNG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;268,15;87,58;0,04;46,89;36,56;9,36;7,56;11,60;6,28;0,92;5,13;8,24;12,72;5,10;9,63;27,96;7,62;10,05;8,41;14,33;10,49;12,25;5,74;0,73;4,30;6,82;7,30;3,80;7,35;15,15
Montenegro;MNE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,92;4,35;8,76;3,47;0,65;3,45;4,15;2,21;-0,71;1,55;-0,27;2,38;2,61;0,36;-0,26;2,41;13,04
Morocco;MAR;3,42;1,76;5,10;5,70;4,02;3,48;-1,01;-0,75;0,44;2,95;1,28;4,16;3,76;4,08;17,56;7,92;8,50;12,60;9,72;8,33;9,41;12,49;10,53;6,21;12,45;7,73;8,73;2,70;2,37;3,26;6,78;7,99;5,74;5,18;5,14;6,12;2,99;1,04;2,75;0,68;1,89;0,62;2,80;1,17;1,49;0,98;3,28;2,04;3,71;0,97;0,99;0,91;1,29;1,88;0,44;1,56;1,64;0,75;1,80;0,30;0,71;1,40;6,66
Mozambique;MOZ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,43;13,25;8,49;14,50;3,79;12,43;11,17;2,60;4,26;2,56;3,55;17,42;15,11;3,91;2,80;3,48;6,41;10,28
Myanmar;MMR;7,39;-0,15;-1,61;-2,68;-0,46;17,69;25,49;0,83;2,38;-4,34;-4,01;2,09;7,64;25,20;25,21;31,66;22,38;-1,16;-6,04;5,67;0,61;0,32;5,30;5,65;4,85;6,81;9,33;24,76;16,04;27,20;17,63;32,27;21,91;31,83;24,10;25,19;16,28;29,70;51,49;18,40;-0,11;21,10;57,07;36,59;4,53;9,37;20,00;35,02;26,80;1,47;7,72;5,02;1,47;5,64;4,95;9,45;6,93;4,57;6,87;8,83;0,00;0,00;0,00
Namibia;NAM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,14;4,14;2,28;4,96;6,55;9,09;9,45;4,87;5,01;6,72;5,60;5,35;3,39;6,73;6,15;4,29;3,72;2,21;3,62;6,08
Nauru;NRU;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,30;-0,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Nepal;NPL;0,00;0,00;0,00;0,00;0,00;8,47;14,39;-2,81;1,18;4,06;15,24;-2,00;8,39;11,43;19,81;7,59;-3,11;9,90;7,35;3,57;14,68;11,14;11,70;12,38;2,85;8,05;19,00;10,75;8,98;8,85;8,24;15,56;17,15;7,51;8,35;7,62;9,22;4,01;11,24;7,45;2,48;2,69;3,03;5,71;2,84;6,84;6,92;2,27;9,91;11,09;9,33;9,23;9,46;9,04;8,36;7,87;8,79;3,63;4,06;5,57;5,05;4,09;0,00
Netherlands;NLD;2,32;1,31;2,43;3,24;5,82;3,91;5,76;3,46;3,72;7,42;3,67;7,48;7,80;8,02;9,59;10,22;8,83;6,40;4,11;4,20;6,51;6,74;5,91;2,74;3,30;2,26;0,08;-0,69;0,74;1,08;2,45;3,16;3,18;2,58;2,80;1,92;1,95;2,11;1,96;2,16;2,36;4,16;3,29;2,09;1,26;1,69;1,10;1,61;2,49;1,19;1,28;2,34;2,46;2,51;0,98;0,60;0,32;1,38;1,70;2,63;1,27;2,68;10,00
New Caledonia;NCL;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,43;1,75;1,28;0,18;0,57;0,58;0,00;0,00;0,00;0,00;0,00;0,00
New Zealand;NZL;0,70;1,80;2,68;1,97;3,47;3,40;2,76;6,06;4,31;4,93;6,52;10,39;6,93;8,17;11,11;14,68;16,91;14,38;11,96;13,70;17,15;15,37;16,16;7,34;6,17;15,42;13,21;15,74;6,38;5,72;6,10;2,60;1,01;1,29;1,75;3,75;2,29;1,19;1,27;-0,11;2,62;2,63;2,68;1,75;2,29;3,04;3,37;2,38;3,96;2,12;2,30;4,03;1,06;1,13;1,23;0,29;0,65;1,85;1,60;1,62;1,71;3,94;7,17
Nicaragua;NIC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,07;5,99;3,75;5,30;8,47;9,60;9,14;11,13;19,83;3,69;5,46;8,08;7,19;7,14;6,04;4,00;3,52;3,85;4,95;5,38;3,68;4,93;10,47
Niger;NER;0,00;0,00;0,00;0,00;1,00;4,37;10,57;0,43;-2,92;10,65;1,12;4,19;9,75;11,79;3,40;9,12;23,53;23,25;10,09;7,27;10,31;22,91;11,64;-2,49;8,36;-0,92;-3,21;-6,71;-1,39;-2,84;-0,78;-7,80;-4,48;-1,22;36,04;10,56;5,29;2,93;4,55;-2,30;2,90;4,01;2,63;-1,61;0,26;7,80;0,04;0,05;11,31;0,58;0,80;2,94;0,46;2,30;-0,93;-0,58;1,65;2,80;2,97;-2,49;2,90;3,84;4,23
Nigeria;NGA;5,44;6,28;5,27;-2,69;0,86;4,10;9,69;-3,73;-0,48;10,16;13,76;16,00;3,46;5,40;12,67;33,96;24,30;15,09;21,71;11,71;9,97;20,81;7,70;23,21;17,82;7,44;5,72;11,29;54,51;50,47;7,36;13,01;44,59;57,17;57,03;72,84;29,27;8,53;10,00;6,62;6,93;18,87;12,88;14,03;15,00;17,86;8,23;5,39;11,58;12,54;13,74;10,83;12,22;8,50;8,05;9,01;15,70;16,50;12,10;11,40;13,25;16,95;18,85
North Macedonia;MKD;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;126,58;16,37;2,47;1,29;0,54;-1,28;6,61;5,20;2,31;0,86;-0,45;0,53;3,21;2,25;8,33;-0,74;1,51;3,90;3,32;2,79;-0,28;-0,30;-0,24;1,35;1,46;0,77;1,20;3,23;14,20
Northern Mariana Islands;MNP;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Norway;NOR;0,36;2,16;5,27;2,47;5,87;4,19;3,25;4,58;3,45;2,96;10,64;6,22;7,26;7,42;9,41;11,69;9,16;9,10;8,16;4,51;10,88;13,64;11,34;8,47;6,22;5,71;7,18;8,72;6,68;4,55;4,13;3,44;2,33;2,29;1,38;2,46;1,26;2,57;2,25;2,37;3,09;3,00;1,29;2,49;0,45;1,53;2,33;0,71;3,75;2,20;2,42;1,28;0,70;2,12;2,04;2,17;3,55;1,88;2,76;2,17;1,29;3,48;5,76
